stop_pattern_id,trip_id,trip_sequence
52_0_20240211,52__0__111__MNM__316__316_20240211,6
52_0_20240211,52__0__403__MNM__205__3__205__3_20240211,7
52_0_20240211,52__0__113__MNM__307__307_20240211,8
52_0_20240211,52__0__703__MNM__103__1__103__1_20240211,9
52_0_20240211,52__0__115__MNM__310__310_20240211,10
52_0_20240211,52__0__405__MNM__201__3__201__3_20240211,11
52_0_20240211,52__0__117__MNM__302__302_20240211,12
52_0_20240211,52__0__407__MNM__202__3__202__3_20240211,13
52_0_20240211,52__0__705__MNM__101__1__101__1_20240211,14
52_0_20240211,52__0__409__MNM__205__3__205__3_20240211,15
52_0_20240211,52__0__119__MNM__316__316_20240211,16
52_0_20240211,52__0__411__MNM__209__1__209__1_20240211,17
52_0_20240211,52__0__121__MNM__307__307_20240211,18
52_0_20240211,52__0__413__MNM__203__3__203__3_20240211,19
52_0_20240211,52__0__123__MNM__319__319_20240211,20
52_0_20240211,52__0__707__MNM__103__1__103__1_20240211,21
52_0_20240211,52__0__415__MNM__211__211_20240211,22
52_0_20240211,52__0__125__MNM__306__306_20240211,23
52_0_20240211,52__0__709__MNM__104__1__104__1_20240211,24
52_0_20240211,52__0__127__MNM__315__315_20240211,25
52_0_20240211,52__0__417__MNM__208__1__208__1_20240211,26
52_0_20240211,52__0__419__MNM__209__1__209__1_20240211,27
52_0_20240211,52__0__129__MNM__308__308_20240211,28
52_0_20240211,52__0__711__MNM__101__1__101__1_20240211,29
52_0_20240211,52__0__131__MNM__313__313_20240211,30
52_0_20240211,52__0__421__MNM__204__3__204__3_20240211,31
52_0_20240211,52__0__133__MNM__306__306_20240211,32
52_0_20240211,52__0__423__MNM__205__3__205__3_20240211,33
52_0_20240211,52__0__169__MNM__309__309_20240211,34
52_0_20240211,52__0__425__MNM__208__1__208__1_20240211,35
52_0_20240211,52__0__713__MNM__104__1__104__1_20240211,36
52_0_20240211,52__0__135__MNM__315__315_20240211,37
52_0_20240211,52__0__137__MNM__316__316_20240211,38
52_0_20240211,52__0__427__MNM__201__3__201__3_20240211,39
52_0_20240211,52__0__139__MNM__308__308_20240211,40
52_0_20240211,52__0__141__MNM__307__307_20240211,41
52_0_20240211,52__0__105__MNM__319__319_20240211,42
52_0_20240211,52__0__715__MNM__107__107_20240211,43
52_0_20240211,52__0__429__MNM__210__1__210__1_20240211,44
52_0_20240211,52__0__143__MNM__318__318_20240211,45
52_0_20240211,52__0__431__MNM__207__1__207__1_20240211,46
52_0_20240211,52__0__717__MNM__106__1__106__1_20240211,47
52_0_20240211,52__0__433__MNM__202__3__202__3_20240211,48
52_0_20240211,52__0__435__MNM__211__211_20240211,49
52_0_20240211,52__0__719__MNM__107__107_20240211,50
52_0_20240211,52__0__437__MNM__203__3__203__3_20240211,51
52_0_20240211,52__0__439__MNM__206__3__206__3_20240211,52
52_0_20240211,52__0__145__MNM__317__317_20240211,53
52_0_20240211,52__0__147__MNM__318__318_20240211,54
52_0_20240211,52__0__149__MNM__305__305_20240211,55
52_0_20240211,52__0__441__MNM__202__3__202__3_20240211,56
52_0_20240211,52__0__721__MNM__106__1__106__1_20240211,57
52_0_20240211,52__0__151__MNM__303__303_20240211,58
52_0_20240211,52__0__453__MNM__211__211_20240211,59
52_0_20240211,52__0__443__MNM__208__1__208__1_20240211,60
52_0_20240211,52__0__153__MNM__338__338_20240211,61
52_0_20240211,52__0__723__MNM__105__1__105__1_20240211,62
52_0_20240211,52__0__455__MNM__206__3__206__3_20240211,63
52_0_20240211,52__0__155__MNM__322__322_20240211,64
52_0_20240211,52__0__445__MNM__207__1__207__1_20240211,65
52_0_20240211,52__0__725__MNM__107__107_20240211,66
52_0_20240211,52__0__157__MNM__305__305_20240211,67
52_0_20240211,52__0__159__MNM__314__314_20240211,68
52_0_20240211,52__0__447__MNM__208__1__208__1_20240211,69
52_0_20240211,52__0__727__MNM__105__1__105__1_20240211,70
52_0_20240211,52__0__161__MNM__322__322_20240211,71
52_0_20240211,52__0__729__MNM__107__107_20240211,72
52_0_20240211,52__0__449__MNM__207__1__207__1_20240211,73
52_0_20240211,52__0__163__MNM__314__314_20240211,74
52_0_20240211,52__0__451__MNM__206__3__206__3_20240211,75
52_1_20240211,52__1__102__MNM__334__334_20240211,1
52_1_20240211,52__1__400__MNM__201__3__201__3_20240211,2
52_1_20240211,52__1__700__MNM__101__1__101__1_20240211,3
52_1_20240211,52__1__402__MNM__205__3__205__3_20240211,4
52_1_20240211,52__1__404__MNM__201__3__201__3_20240211,5
52_1_20240211,52__1__702__MNM__103__1__103__1_20240211,6
52_1_20240211,52__1__108__MNM__302__302_20240211,7
52_1_20240211,52__1__406__MNM__202__3__202__3_20240211,8
52_1_20240211,52__1__110__MNM__316__316_20240211,9
52_1_20240211,52__1__408__MNM__205__3__205__3_20240211,10
52_1_20240211,52__1__704__MNM__101__1__101__1_20240211,11
52_1_20240211,52__1__112__MNM__307__307_20240211,12
52_1_20240211,52__1__410__MNM__209__1__209__1_20240211,13
52_1_20240211,52__1__706__MNM__103__1__103__1_20240211,14
52_1_20240211,52__1__114__MNM__319__319_20240211,15
52_1_20240211,52__1__412__MNM__203__3__203__3_20240211,16
52_1_20240211,52__1__116__MNM__306__306_20240211,17
52_1_20240211,52__1__414__MNM__211__211_20240211,18
52_1_20240211,52__1__708__MNM__104__1__104__1_20240211,19
52_1_20240211,52__1__118__MNM__315__315_20240211,20
52_1_20240211,52__1__416__MNM__208__1__208__1_20240211,21
52_1_20240211,52__1__418__MNM__209__1__209__1_20240211,22
52_1_20240211,52__1__120__MNM__308__308_20240211,23
52_1_20240211,52__1__420__MNM__204__3__204__3_20240211,24
52_1_20240211,52__1__122__MNM__313__313_20240211,25
52_1_20240211,52__1__710__MNM__101__1__101__1_20240211,26
52_1_20240211,52__1__422__MNM__205__3__205__3_20240211,27
52_1_20240211,52__1__124__MNM__306__306_20240211,28
52_1_20240211,52__1__424__MNM__208__1__208__1_20240211,29
52_1_20240211,52__1__712__MNM__104__1__104__1_20240211,30
52_1_20240211,52__1__126__MNM__315__315_20240211,31
52_1_20240211,52__1__128__MNM__308__308_20240211,32
52_1_20240211,52__1__426__MNM__201__3__201__3_20240211,33
52_1_20240211,52__1__714__MNM__107__107_20240211,34
52_1_20240211,52__1__428__MNM__210__1__210__1_20240211,35
52_1_20240211,52__1__130__MNM__319__319_20240211,36
52_1_20240211,52__1__430__MNM__207__1__207__1_20240211,37
52_1_20240211,52__1__132__MNM__314__314_20240211,38
52_1_20240211,52__1__134__MNM__309__309_20240211,39
52_1_20240211,52__1__100__MNM__302__302_20240211,40
52_1_20240211,52__1__716__MNM__106__1__106__1_20240211,41
52_1_20240211,52__1__432__MNM__202__3__202__3_20240211,42
52_1_20240211,52__1__434__MNM__211__211_20240211,43
52_1_20240211,52__1__136__MNM__316__316_20240211,44
52_1_20240211,52__1__718__MNM__107__107_20240211,45
52_1_20240211,52__1__138__MNM__307__307_20240211,46
52_1_20240211,52__1__436__MNM__203__3__203__3_20240211,47
52_1_20240211,52__1__140__MNM__309__309_20240211,48
52_1_20240211,52__1__438__MNM__206__3__206__3_20240211,49
52_1_20240211,52__1__720__MNM__106__1__106__1_20240211,50
52_1_20240211,52__1__440__MNM__202__3__202__3_20240211,51
52_1_20240211,52__1__142__MNM__305__305_20240211,52
52_1_20240211,52__1__144__MNM__303__303_20240211,53
52_1_20240211,52__1__442__MNM__211__211_20240211,54
52_1_20240211,52__1__722__MNM__105__1__105__1_20240211,55
52_1_20240211,52__1__146__MNM__338__338_20240211,56
52_1_20240211,52__1__444__MNM__208__1__208__1_20240211,57
52_1_20240211,52__1__454__MNM__206__3__206__3_20240211,58
52_1_20240211,52__1__148__MNM__322__322_20240211,59
52_1_20240211,52__1__724__MNM__107__107_20240211,60
52_1_20240211,52__1__150__MNM__305__305_20240211,61
52_1_20240211,52__1__446__MNM__207__1__207__1_20240211,62
52_1_20240211,52__1__152__MNM__314__314_20240211,63
52_1_20240211,52__1__456__MNM__211__211_20240211,64
52_1_20240211,52__1__448__MNM__208__1__208__1_20240211,65
52_1_20240211,52__1__726__MNM__105__1__105__1_20240211,66
52_1_20240211,52__1__154__MNM__322__322_20240211,67
52_1_20240211,52__1__728__MNM__107__107_20240211,68
52_1_20240211,52__1__450__MNM__207__1__207__1_20240211,69
52_1_20240211,52__1__156__MNM__314__314_20240211,70
52_1_20240211,52__1__452__MNM__206__3__206__3_20240211,71
751_1_20240211,751__1__102__NBM__61__61_20240211,1
751_1_20240211,751__1__102__NBM__61__2__61__2_20240211,2
615_0_20240211,615__0__101__NBM__122__1__122__1_20240211,1
615_0_20240211,615__0__103__NBM__38__2__38__2_20240211,2
291_0_20240211,291__0__9999__UZO__TuTh-XHol_20240211,1
25_1_20240211,25__1__100__TZM__209__6__209__6_20240211,1
25_1_20240211,25__1__102__TZM__213__5__213__5_20240211,2
25_1_20240211,25__1__400__TZM__101__5__101__5_20240211,3
25_1_20240211,25__1__104__TZM__202__2__202__2_20240211,4
25_1_20240211,25__1__106__TZM__221__1__221__1_20240211,5
25_1_20240211,25__1__108__TZM__104__6__104__6_20240211,6
25_1_20240211,25__1__110__TZM__116__7__116__7_20240211,7
25_1_20240211,25__1__112__TZM__230__1__230__1_20240211,8
25_1_20240211,25__1__700__TZM__205__205_20240211,9
25_1_20240211,25__1__402__TZM__102__5__102__5_20240211,10
25_1_20240211,25__1__114__TZM__204__2__204__2_20240211,11
25_1_20240211,25__1__116__TZM__209__6__209__6_20240211,12
25_1_20240211,25__1__118__TZM__118__7__118__7_20240211,13
25_1_20240211,25__1__702__TZM__202__202_20240211,14
25_1_20240211,25__1__120__TZM__117__7__117__7_20240211,15
25_1_20240211,25__1__404__TZM__213__4__213__4_20240211,16
25_1_20240211,25__1__406__TZM__111__6__111__6_20240211,17
25_1_20240211,25__1__408__TZM__217__2__217__2_20240211,18
25_1_20240211,25__1__704__TZM__205__205_20240211,19
25_1_20240211,25__1__124__TZM__150__3__150__3_20240211,20
25_1_20240211,25__1__122__TZM__104__6__104__6_20240211,21
25_1_20240211,25__1__410__TZM__101__5__101__5_20240211,22
25_1_20240211,25__1__126__TZM__229__1__229__1_20240211,23
25_1_20240211,25__1__706__TZM__202__202_20240211,24
25_1_20240211,25__1__128__TZM__143__1__143__1_20240211,25
25_1_20240211,25__1__412__TZM__213__4__213__4_20240211,26
25_1_20240211,25__1__414__TZM__111__6__111__6_20240211,27
25_1_20240211,25__1__130__TZM__204__2__204__2_20240211,28
25_1_20240211,25__1__132__TZM__202__2__202__2_20240211,29
25_1_20240211,25__1__708__TZM__215__3__215__3_20240211,30
25_1_20240211,25__1__416__TZM__203__1__203__1_20240211,31
25_1_20240211,25__1__418__TZM__102__5__102__5_20240211,32
25_1_20240211,25__1__134__TZM__127__127_20240211,33
25_1_20240211,25__1__710__TZM__106__4__106__4_20240211,34
25_1_20240211,25__1__136__TZM__213__5__213__5_20240211,35
25_1_20240211,25__1__420__TZM__207__5__207__5_20240211,36
25_1_20240211,25__1__422__TZM__116__6__116__6_20240211,37
25_1_20240211,25__1__138__TZM__143__1__143__1_20240211,38
25_1_20240211,25__1__140__TZM__202__2__202__2_20240211,39
25_1_20240211,25__1__712__TZM__215__3__215__3_20240211,40
25_1_20240211,25__1__424__TZM__111__6__111__6_20240211,41
25_1_20240211,25__1__142__TZM__127__127_20240211,42
25_1_20240211,25__1__426__TZM__203__1__203__1_20240211,43
25_1_20240211,25__1__144__TZM__213__5__213__5_20240211,44
25_1_20240211,25__1__714__TZM__206__206_20240211,45
25_1_20240211,25__1__428__TZM__219__2__219__2_20240211,46
25_1_20240211,25__1__146__TZM__143__1__143__1_20240211,47
25_1_20240211,25__1__430__TZM__207__5__207__5_20240211,48
25_1_20240211,25__1__148__TZM__215__5__215__5_20240211,49
25_1_20240211,25__1__432__TZM__111__6__111__6_20240211,50
25_1_20240211,25__1__150__TZM__226__1__226__1_20240211,51
25_1_20240211,25__1__716__TZM__107__3__107__3_20240211,52
25_1_20240211,25__1__152__TZM__116__7__116__7_20240211,53
25_1_20240211,25__1__434__TZM__203__1__203__1_20240211,54
25_1_20240211,25__1__154__TZM__213__5__213__5_20240211,55
25_1_20240211,25__1__436__TZM__102__5__102__5_20240211,56
25_1_20240211,25__1__718__TZM__205__205_20240211,57
25_1_20240211,25__1__156__TZM__104__6__104__6_20240211,58
25_1_20240211,25__1__158__TZM__143__1__143__1_20240211,59
25_1_20240211,25__1__450__TZM__207__5__207__5_20240211,60
25_1_20240211,25__1__160__TZM__230__1__230__1_20240211,61
25_1_20240211,25__1__438__TZM__211__4__211__4_20240211,62
25_1_20240211,25__1__162__TZM__204__2__204__2_20240211,63
25_1_20240211,25__1__720__TZM__206__206_20240211,64
25_1_20240211,25__1__452__TZM__206__1__206__1_20240211,65
25_1_20240211,25__1__174__TZM__150__3__150__3_20240211,66
25_1_20240211,25__1__164__TZM__116__7__116__7_20240211,67
25_1_20240211,25__1__722__TZM__205__205_20240211,68
25_1_20240211,25__1__440__TZM__203__1__203__1_20240211,69
25_1_20240211,25__1__454__TZM__116__6__116__6_20240211,70
25_1_20240211,25__1__176__TZM__118__7__118__7_20240211,71
25_1_20240211,25__1__724__TZM__206__206_20240211,72
25_1_20240211,25__1__166__TZM__201__2__201__2_20240211,73
25_1_20240211,25__1__442__TZM__207__5__207__5_20240211,74
25_1_20240211,25__1__444__TZM__206__1__206__1_20240211,75
25_1_20240211,25__1__168__TZM__116__7__116__7_20240211,76
25_1_20240211,25__1__726__TZM__106__4__106__4_20240211,77
25_1_20240211,25__1__170__TZM__201__2__201__2_20240211,78
25_1_20240211,25__1__446__TZM__207__5__207__5_20240211,79
25_1_20240211,25__1__172__TZM__116__7__116__7_20240211,80
25_1_20240211,25__1__448__TZM__206__1__206__1_20240211,81
25_0_20240211,25__0__101__TZM__107__5__107__5_20240211,1
25_0_20240211,25__0__103__TZM__104__6__104__6_20240211,2
25_0_20240211,25__0__401__TZM__102__5__102__5_20240211,3
25_0_20240211,25__0__105__TZM__204__2__204__2_20240211,4
25_0_20240211,25__0__107__TZM__209__6__209__6_20240211,5
25_0_20240211,25__0__109__TZM__213__5__213__5_20240211,6
25_0_20240211,25__0__403__TZM__101__5__101__5_20240211,7
25_0_20240211,25__0__701__TZM__202__202_20240211,8
25_0_20240211,25__0__111__TZM__202__2__202__2_20240211,9
25_0_20240211,25__0__113__TZM__221__1__221__1_20240211,10
25_0_20240211,25__0__115__TZM__104__6__104__6_20240211,11
25_0_20240211,25__0__117__TZM__204__2__204__2_20240211,12
25_0_20240211,25__0__703__TZM__205__205_20240211,13
25_0_20240211,25__0__405__TZM__101__5__101__5_20240211,14
25_0_20240211,25__0__407__TZM__215__4__215__4_20240211,15
25_0_20240211,25__0__119__TZM__229__1__229__1_20240211,16
25_0_20240211,25__0__121__TZM__143__1__143__1_20240211,17
25_0_20240211,25__0__409__TZM__213__4__213__4_20240211,18
25_0_20240211,25__0__705__TZM__202__202_20240211,19
25_0_20240211,25__0__411__TZM__111__6__111__6_20240211,20
25_0_20240211,25__0__123__TZM__148__1__148__1_20240211,21
25_0_20240211,25__0__707__TZM__205__205_20240211,22
25_0_20240211,25__0__413__TZM__217__2__217__2_20240211,23
25_0_20240211,25__0__125__TZM__127__127_20240211,24
25_0_20240211,25__0__415__TZM__101__5__101__5_20240211,25
25_0_20240211,25__0__127__TZM__229__1__229__1_20240211,26
25_0_20240211,25__0__129__TZM__143__1__143__1_20240211,27
25_0_20240211,25__0__709__TZM__202__202_20240211,28
25_0_20240211,25__0__417__TZM__213__4__213__4_20240211,29
25_0_20240211,25__0__131__TZM__204__2__204__2_20240211,30
25_0_20240211,25__0__419__TZM__111__6__111__6_20240211,31
25_0_20240211,25__0__711__TZM__215__3__215__3_20240211,32
25_0_20240211,25__0__133__TZM__202__2__202__2_20240211,33
25_0_20240211,25__0__421__TZM__203__1__203__1_20240211,34
25_0_20240211,25__0__135__TZM__127__127_20240211,35
25_0_20240211,25__0__423__TZM__102__5__102__5_20240211,36
25_0_20240211,25__0__713__TZM__106__4__106__4_20240211,37
25_0_20240211,25__0__425__TZM__207__5__207__5_20240211,38
25_0_20240211,25__0__137__TZM__213__5__213__5_20240211,39
25_0_20240211,25__0__139__TZM__143__1__143__1_20240211,40
25_0_20240211,25__0__427__TZM__104__5__104__5_20240211,41
25_0_20240211,25__0__429__TZM__111__6__111__6_20240211,42
25_0_20240211,25__0__141__TZM__226__1__226__1_20240211,43
25_0_20240211,25__0__715__TZM__107__3__107__3_20240211,44
25_0_20240211,25__0__143__TZM__202__2__202__2_20240211,45
25_0_20240211,25__0__431__TZM__203__1__203__1_20240211,46
25_0_20240211,25__0__145__TZM__213__5__213__5_20240211,47
25_0_20240211,25__0__433__TZM__219__2__219__2_20240211,48
25_0_20240211,25__0__717__TZM__206__206_20240211,49
25_0_20240211,25__0__147__TZM__143__1__143__1_20240211,50
25_0_20240211,25__0__149__TZM__148__1__148__1_20240211,51
25_0_20240211,25__0__435__TZM__207__5__207__5_20240211,52
25_0_20240211,25__0__153__TZM__230__1__230__1_20240211,53
25_0_20240211,25__0__151__TZM__226__1__226__1_20240211,54
25_0_20240211,25__0__719__TZM__107__3__107__3_20240211,55
25_0_20240211,25__0__437__TZM__111__6__111__6_20240211,56
25_0_20240211,25__0__157__TZM__204__2__204__2_20240211,57
25_0_20240211,25__0__155__TZM__116__7__116__7_20240211,58
25_0_20240211,25__0__451__TZM__203__1__203__1_20240211,59
25_0_20240211,25__0__159__TZM__150__3__150__3_20240211,60
25_0_20240211,25__0__439__TZM__102__5__102__5_20240211,61
25_0_20240211,25__0__721__TZM__205__205_20240211,62
25_0_20240211,25__0__161__TZM__104__6__104__6_20240211,63
25_0_20240211,25__0__453__TZM__207__5__207__5_20240211,64
25_0_20240211,25__0__163__TZM__230__1__230__1_20240211,65
25_0_20240211,25__0__441__TZM__211__4__211__4_20240211,66
25_0_20240211,25__0__165__TZM__204__2__204__2_20240211,67
25_0_20240211,25__0__723__TZM__206__206_20240211,68
25_0_20240211,25__0__175__TZM__150__3__150__3_20240211,69
25_0_20240211,25__0__455__TZM__206__1__206__1_20240211,70
25_0_20240211,25__0__725__TZM__205__205_20240211,71
25_0_20240211,25__0__443__TZM__203__1__203__1_20240211,72
25_0_20240211,25__0__167__TZM__116__7__116__7_20240211,73
25_0_20240211,25__0__727__TZM__206__206_20240211,74
25_0_20240211,25__0__169__TZM__201__2__201__2_20240211,75
25_0_20240211,25__0__445__TZM__207__5__207__5_20240211,76
25_0_20240211,25__0__447__TZM__206__1__206__1_20240211,77
25_0_20240211,25__0__171__TZM__116__7__116__7_20240211,78
25_0_20240211,25__0__173__TZM__201__2__201__2_20240211,79
25_0_20240211,25__0__449__TZM__207__5__207__5_20240211,80
3_0_20240211,3__0__101__NBM__150__1__150__1_20240211,1
3_0_20240211,3__0__103__NBM__18__2__18__2_20240211,2
3_0_20240211,3__0__401__NBM__8__1__8__1_20240211,3
3_0_20240211,3__0__105__NBM__110__1__110__1_20240211,4
3_0_20240211,3__0__107__NBM__32__2__32__2_20240211,5
3_0_20240211,3__0__109__NBM__37__2__37__2_20240211,6
3_0_20240211,3__0__111__NBM__52__2__52__2_20240211,7
3_0_20240211,3__0__403__NBM__200__1__200__1_20240211,8
3_0_20240211,3__0__701__NBM__11__11_20240211,9
3_0_20240211,3__0__113__NBM__60__60_20240211,10
3_0_20240211,3__0__115__NBM__64__64_20240211,11
3_0_20240211,3__0__703__NBM__22__22_20240211,12
3_0_20240211,3__0__115__NBM__64__2__64__2_20240211,13
3_0_20240211,3__0__405__NBM__48__2__48__2_20240211,14
3_0_20240211,3__0__117__NBM__58__58_20240211,15
3_0_20240211,3__0__407__NBM__25__1__25__1_20240211,16
3_0_20240211,3__0__705__NBM__19__19_20240211,17
3_0_20240211,3__0__119__NBM__56__56_20240211,18
3_0_20240211,3__0__121__NBM__84__84_20240211,19
3_0_20240211,3__0__409__NBM__19__2__19__2_20240211,20
3_0_20240211,3__0__707__NBM__29__29_20240211,21
3_0_20240211,3__0__123__NBM__123__1__123__1_20240211,22
3_0_20240211,3__0__709__NBM__24__24_20240211,23
3_0_20240211,3__0__411__NBM__28__1__28__1_20240211,24
3_0_20240211,3__0__125__NBM__87__87_20240211,25
3_0_20240211,3__0__413__NBM__200__1__200__1_20240211,26
3_0_20240211,3__0__127__NBM__49__3__49__3_20240211,27
3_0_20240211,3__0__711__NBM__200__200_20240211,28
3_0_20240211,3__0__129__NBM__21__2__21__2_20240211,29
3_0_20240211,3__0__713__NBM__3__1__3__1_20240211,30
3_0_20240211,3__0__415__NBM__22__1__22__1_20240211,31
3_0_20240211,3__0__131__NBM__157__157_20240211,32
3_0_20240211,3__0__715__NBM__22__22_20240211,33
3_0_20240211,3__0__133__NBM__91__91_20240211,34
3_0_20240211,3__0__417__NBM__51__51_20240211,35
3_0_20240211,3__0__419__NBM__25__1__25__1_20240211,36
3_0_20240211,3__0__717__NBM__19__19_20240211,37
3_0_20240211,3__0__135__NBM__73__73_20240211,38
3_0_20240211,3__0__137__NBM__9__2__9__2_20240211,39
3_0_20240211,3__0__421__NBM__19__2__19__2_20240211,40
3_0_20240211,3__0__719__NBM__17__17_20240211,41
3_0_20240211,3__0__139__NBM__100__1__100__1_20240211,42
3_0_20240211,3__0__721__NBM__24__24_20240211,43
3_0_20240211,3__0__423__NBM__203__5__203__5_20240211,44
3_0_20240211,3__0__141__NBM__68__68_20240211,45
3_0_20240211,3__0__143__NBM__45__5__45__5_20240211,46
3_0_20240211,3__0__425__NBM__48__2__48__2_20240211,47
3_0_20240211,3__0__723__NBM__14__14_20240211,48
3_0_20240211,3__0__145__NBM__52__2__52__2_20240211,49
3_0_20240211,3__0__725__NBM__3__1__3__1_20240211,50
3_0_20240211,3__0__427__NBM__200__1__200__1_20240211,51
3_0_20240211,3__0__147__NBM__105__3__105__3_20240211,52
3_0_20240211,3__0__149__NBM__85__85_20240211,53
3_0_20240211,3__0__727__NBM__22__22_20240211,54
3_0_20240211,3__0__429__NBM__22__1__22__1_20240211,55
3_0_20240211,3__0__151__NBM__62__62_20240211,56
3_0_20240211,3__0__153__NBM__64__2__64__2_20240211,57
